latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.572933,15.771705,262.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),wind_speed_100m (km/h)
2019-05-06T02:00,3.8,88,-0.9,0.30,0.30,100,34.9
2019-05-06T03:00,4.0,83,-0.8,0.20,0.20,100,34.8
2019-05-06T04:00,4.2,81,-0.6,0.10,0.10,100,33.3
2019-05-06T05:00,4.5,79,0.0,0.10,0.10,100,29.4
2019-05-06T06:00,5.0,76,0.6,0.20,0.20,100,29.8
2019-05-06T07:00,5.7,73,1.2,0.10,0.10,100,29.3
2019-05-06T08:00,6.6,67,2.0,0.00,0.00,80,28.5
2019-05-06T09:00,7.4,59,2.2,0.00,0.00,75,33.2
2019-05-06T10:00,8.2,52,2.0,0.00,0.00,100,42.1
2019-05-06T11:00,9.4,46,3.5,0.00,0.00,100,38.0
2019-05-06T12:00,9.1,54,4.1,0.00,0.00,100,30.5
2019-05-06T13:00,9.0,51,3.8,0.10,0.10,100,31.7
2019-05-06T14:00,8.4,56,3.6,0.30,0.30,100,29.7
2019-05-06T15:00,8.1,61,3.6,0.40,0.40,90,28.9
2019-05-06T16:00,7.9,60,3.5,0.30,0.30,91,28.2
2019-05-06T17:00,7.7,57,3.5,0.10,0.10,100,26.4
2019-05-06T18:00,7.9,52,3.3,0.00,0.00,86,28.5
2019-05-06T19:00,7.8,50,3.2,0.00,0.00,65,28.8
2019-05-06T20:00,7.2,54,3.0,0.00,0.00,48,26.0
2019-05-06T21:00,6.1,60,2.3,0.00,0.00,65,24.2
2019-05-06T22:00,5.8,61,2.1,0.00,0.00,92,23.4
2019-05-06T23:00,5.7,62,2.2,0.00,0.00,78,22.4
2019-05-07T00:00,6.3,60,2.9,0.00,0.00,78,19.9
2019-05-07T01:00,5.4,62,1.9,0.00,0.00,74,21.0
2019-05-07T02:00,5.8,59,2.1,0.00,0.00,83,22.9
2019-05-07T03:00,6.3,60,2.7,0.00,0.00,90,22.2
2019-05-07T04:00,5.4,65,1.9,0.00,0.00,16,20.6
2019-05-07T05:00,6.2,68,3.1,0.00,0.00,1,16.4
2019-05-07T06:00,8.5,60,5.8,0.00,0.00,1,9.3
2019-05-07T07:00,9.8,52,6.1,0.00,0.00,23,15.3
2019-05-07T08:00,10.8,47,6.4,0.00,0.00,100,22.2
2019-05-07T09:00,11.1,44,6.9,0.00,0.00,100,18.4
2019-05-07T10:00,11.7,42,8.0,0.00,0.00,100,14.9
2019-05-07T11:00,12.7,39,9.3,0.00,0.00,67,10.2
2019-05-07T12:00,12.9,41,9.6,0.00,0.00,84,11.2
2019-05-07T13:00,13.6,39,10.5,0.00,0.00,77,9.1
2019-05-07T14:00,13.8,39,11.6,0.00,0.00,71,1.5
2019-05-07T15:00,13.4,42,10.6,0.00,0.00,70,7.4
2019-05-07T16:00,13.0,47,10.0,0.00,0.00,39,11.8
2019-05-07T17:00,11.9,57,9.5,0.00,0.00,38,14.1
2019-05-07T18:00,9.7,72,7.6,0.00,0.00,58,12.8
2019-05-07T19:00,9.0,68,6.3,0.00,0.00,64,17.7
2019-05-07T20:00,7.8,73,5.0,0.00,0.00,72,19.6
2019-05-07T21:00,7.2,76,4.6,0.00,0.00,32,17.5
2019-05-07T22:00,6.3,80,3.9,0.00,0.00,32,15.1
2019-05-07T23:00,5.8,82,3.3,0.00,0.00,28,16.3
2019-05-08T00:00,4.9,86,2.4,0.00,0.00,14,15.3
2019-05-08T01:00,5.0,87,2.5,0.00,0.00,13,15.8
2019-05-08T02:00,3.8,91,1.2,0.00,0.00,2,13.0
2019-05-08T03:00,3.1,92,0.3,0.00,0.00,1,12.1
2019-05-08T04:00,3.4,92,0.8,0.00,0.00,25,13.3
2019-05-08T05:00,5.4,84,2.8,0.00,0.00,26,14.1
2019-05-08T06:00,8.0,75,5.5,0.00,0.00,2,12.6
2019-05-08T07:00,10.7,67,7.9,0.00,0.00,31,16.2
2019-05-08T08:00,12.4,63,9.5,0.00,0.00,30,19.2
2019-05-08T09:00,14.6,53,11.3,0.00,0.00,100,23.1
2019-05-08T10:00,15.3,51,11.5,0.00,0.00,100,26.6
2019-05-08T11:00,15.7,50,11.7,0.00,0.00,100,28.8
2019-05-08T12:00,16.3,49,12.3,0.00,0.00,100,28.5
2019-05-08T13:00,16.0,50,12.0,0.00,0.00,100,30.6
2019-05-08T14:00,16.9,45,12.6,0.00,0.00,100,31.4
2019-05-08T15:00,16.7,48,12.8,0.00,0.00,46,31.6
2019-05-08T16:00,16.0,51,12.5,0.00,0.00,41,29.0
2019-05-08T17:00,14.6,57,11.2,0.00,0.00,52,29.5
2019-05-08T18:00,12.8,64,9.8,0.00,0.00,85,26.8
2019-05-08T19:00,12.1,66,8.9,0.00,0.00,90,28.1
2019-05-08T20:00,11.7,67,8.1,0.00,0.00,90,30.7
2019-05-08T21:00,11.0,66,7.3,0.00,0.00,90,30.4
2019-05-08T22:00,10.7,69,7.1,0.00,0.00,89,30.7
2019-05-08T23:00,10.5,73,7.0,0.00,0.00,94,29.8
2019-05-09T00:00,11.0,70,7.5,0.00,0.00,59,30.2
2019-05-09T01:00,10.5,75,7.7,0.00,0.00,59,25.1
2019-05-09T02:00,10.7,75,8.0,0.00,0.00,65,23.7
2019-05-09T03:00,10.4,76,7.6,0.00,0.00,78,24.3
2019-05-09T04:00,10.1,78,7.2,0.00,0.00,90,24.9
2019-05-09T05:00,10.6,78,8.0,0.10,0.10,90,21.7
2019-05-09T06:00,10.6,79,8.0,0.40,0.40,95,22.3
2019-05-09T07:00,10.5,79,8.3,0.70,0.70,97,19.2
2019-05-09T08:00,10.9,84,10.1,1.10,1.10,94,5.7
2019-05-09T09:00,10.9,88,10.1,0.70,0.70,100,4.2
2019-05-09T10:00,11.3,85,10.5,0.90,0.90,100,4.4
2019-05-09T11:00,11.3,85,10.2,1.20,1.20,93,7.6
2019-05-09T12:00,11.4,90,10.7,1.70,1.70,100,6.3
2019-05-09T13:00,11.6,85,11.1,2.30,2.30,100,4.0
2019-05-09T14:00,12.0,85,11.4,0.70,0.70,100,4.7
2019-05-09T15:00,12.0,81,11.3,0.60,0.60,100,4.9
2019-05-09T16:00,11.3,90,10.6,0.20,0.20,91,8.0
2019-05-09T17:00,11.3,89,10.1,0.00,0.00,31,14.0
2019-05-09T18:00,9.0,94,7.4,0.00,0.00,33,10.3
2019-05-09T19:00,8.4,93,6.8,0.00,0.00,7,12.6
2019-05-09T20:00,7.0,94,5.0,0.00,0.00,1,15.1
2019-05-09T21:00,5.4,96,3.4,0.00,0.00,0,13.2
2019-05-09T22:00,3.9,100,2.1,0.00,0.00,0,5.5
2019-05-09T23:00,3.3,100,1.5,0.00,0.00,90,1.5
2019-05-10T00:00,3.0,99,0.7,0.00,0.00,90,5.0
2019-05-10T01:00,2.9,99,0.6,0.00,0.00,20,5.7
2019-05-10T02:00,2.8,100,0.7,0.00,0.00,47,6.7
2019-05-10T03:00,3.6,99,1.8,0.00,0.00,90,4.7
2019-05-10T04:00,3.3,100,1.3,0.00,0.00,90,4.3
2019-05-10T05:00,5.8,97,4.6,0.00,0.00,99,1.8
2019-05-10T06:00,9.4,86,8.4,0.00,0.00,30,1.3
2019-05-10T07:00,12.0,80,11.4,0.00,0.00,30,1.9
2019-05-10T08:00,14.6,71,14.4,0.00,0.00,35,0.8
2019-05-10T09:00,16.4,63,16.7,0.00,0.00,34,2.4
2019-05-10T10:00,17.7,56,17.8,0.00,0.00,64,5.2
2019-05-10T11:00,17.5,54,17.3,0.60,0.60,91,4.0
